0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
24647.0,457.0,429.0,429.0,326.0,328.0,267.0,241.0,179.0,170.0,155.0,135.0,117.0,141.0,122.0,105.0,108.0,109.0,97.0,94.0,94.0,83.0,76.0,105.0,102.0,91.0,81.0,121.0,112.0,82.0,82.0,78.0,74.0,79.0,73.0,72.0,79.0,76.0,65.0,65.0,72.0,73.0,79.0,65.0,60.0,86.0,82.0,76.0,76.0,94.0,75.0,80.0,58.0,99.0,80.0,79.0,74.0,87.0,92.0,86.0,93.0,70.0,79.0,79.0,97.0,80.0,92.0,96.0,81.0,112.0,94.0,106.0,117.0,101.0,97.0,102.0,147.0,141.0,150.0,181.0,165.0,172.0,243.0,235.0,247.0,308.0,294.0,368.0,399.0,418.0,443.0,473.0,473.0,494.0,550.0,540.0,482.0,488.0,476.0,434.0,416.0,398.0,369.0,338.0,316.0,329.0,319.0,281.0,241.0,240.0,223.0,198.0,207.0,173.0,165.0,173.0,148.0,148.0,138.0,102.0,118.0,93.0,110.0,78.0,74.0,93.0,66.0,85.0,73.0,63.0,59.0,67.0,61.0,46.0,53.0,70.0,39.0,47.0,51.0,52.0,47.0,45.0,45.0,46.0,48.0,45.0,42.0,44.0,37.0,37.0,40.0,44.0,51.0,35.0,19.0,34.0,20.0,38.0,26.0,45.0,40.0,30.0,37.0,37.0,25.0,37.0,20.0,22.0,22.0,33.0,19.0,24.0,31.0,11.0,33.0,19.0,30.0,26.0,17.0,25.0,19.0,20.0,19.0,12.0,13.0,12.0,24.0,20.0,15.0,17.0,14.0,12.0,19.0,10.0,16.0,18.0,17.0,20.0,13.0,7.0,13.0,16.0,14.0,21.0,13.0,13.0,14.0,12.0,15.0,7.0,7.0,9.0,9.0,6.0,8.0,8.0,7.0,10.0,8.0,10.0,10.0,10.0,7.0,8.0,9.0,7.0,14.0,13.0,10.0,4.0,8.0,5.0,7.0,14.0,10.0,13.0,7.0,11.0,10.0,16.0,12.0,13.0,7.0,16.0,17.0,21.0,13.0,12.0,10.0,12.0,13.0,13.0,14.0,17.0,9.0,77.0,no
12077.0,1242.0,1285.0,1562.0,1904.0,1934.0,1276.0,800.0,607.0,462.0,353.0,303.0,247.0,227.0,176.0,216.0,152.0,168.0,184.0,206.0,166.0,175.0,157.0,169.0,192.0,190.0,166.0,173.0,196.0,173.0,164.0,168.0,149.0,135.0,147.0,136.0,152.0,143.0,151.0,162.0,139.0,153.0,126.0,153.0,148.0,163.0,168.0,172.0,161.0,170.0,194.0,186.0,204.0,183.0,197.0,208.0,209.0,235.0,207.0,180.0,179.0,197.0,220.0,224.0,191.0,202.0,170.0,189.0,159.0,133.0,162.0,129.0,139.0,118.0,131.0,111.0,96.0,108.0,74.0,70.0,87.0,64.0,70.0,70.0,62.0,49.0,59.0,53.0,56.0,65.0,50.0,40.0,48.0,41.0,45.0,51.0,43.0,48.0,34.0,41.0,41.0,38.0,42.0,37.0,41.0,36.0,42.0,42.0,44.0,37.0,46.0,32.0,42.0,40.0,40.0,29.0,34.0,36.0,44.0,31.0,39.0,43.0,31.0,47.0,26.0,46.0,43.0,40.0,29.0,30.0,30.0,33.0,30.0,38.0,30.0,46.0,39.0,40.0,44.0,27.0,42.0,31.0,46.0,27.0,37.0,28.0,30.0,31.0,29.0,35.0,38.0,34.0,36.0,29.0,23.0,26.0,33.0,25.0,34.0,27.0,28.0,20.0,34.0,25.0,29.0,31.0,33.0,30.0,23.0,29.0,22.0,28.0,34.0,28.0,38.0,20.0,28.0,27.0,23.0,33.0,22.0,27.0,24.0,28.0,23.0,16.0,12.0,21.0,20.0,23.0,19.0,22.0,22.0,28.0,19.0,20.0,22.0,19.0,14.0,12.0,26.0,14.0,14.0,17.0,13.0,17.0,15.0,21.0,16.0,9.0,13.0,11.0,16.0,11.0,14.0,11.0,10.0,11.0,10.0,7.0,4.0,12.0,11.0,20.0,10.0,10.0,8.0,11.0,9.0,7.0,11.0,9.0,12.0,11.0,11.0,6.0,9.0,6.0,13.0,10.0,8.0,4.0,5.0,10.0,5.0,6.0,13.0,9.0,9.0,4.0,7.0,6.0,4.0,7.0,4.0,22.0,no
47371.0,3569.0,2510.0,1859.0,1981.0,3084.0,9277.0,32203.0,56863.0,37560.0,11546.0,2931.0,1108.0,795.0,667.0,642.0,647.0,608.0,596.0,534.0,548.0,515.0,483.0,497.0,467.0,454.0,465.0,433.0,448.0,421.0,521.0,583.0,681.0,813.0,1050.0,1245.0,1429.0,1697.0,2062.0,2388.0,2712.0,2958.0,3306.0,3894.0,4068.0,4164.0,4699.0,4860.0,4875.0,4553.0,4531.0,4437.0,4344.0,4370.0,4393.0,4469.0,4507.0,4468.0,4157.0,4065.0,3921.0,3776.0,3605.0,3478.0,3170.0,3044.0,2835.0,2528.0,2475.0,2400.0,2140.0,2019.0,1909.0,1899.0,1778.0,1614.0,1529.0,1414.0,1429.0,1296.0,1239.0,1212.0,1160.0,1147.0,1032.0,923.0,860.0,887.0,784.0,765.0,669.0,685.0,614.0,593.0,611.0,580.0,530.0,504.0,450.0,441.0,454.0,414.0,410.0,381.0,395.0,372.0,366.0,336.0,288.0,277.0,322.0,314.0,278.0,282.0,278.0,298.0,270.0,277.0,263.0,312.0,291.0,284.0,246.0,271.0,279.0,300.0,245.0,259.0,272.0,236.0,225.0,205.0,213.0,209.0,181.0,173.0,191.0,182.0,197.0,163.0,160.0,150.0,134.0,155.0,159.0,155.0,119.0,129.0,95.0,112.0,112.0,102.0,104.0,83.0,97.0,114.0,82.0,92.0,89.0,78.0,78.0,76.0,79.0,58.0,66.0,56.0,57.0,51.0,65.0,55.0,43.0,58.0,43.0,42.0,52.0,38.0,42.0,49.0,39.0,42.0,27.0,36.0,33.0,26.0,30.0,33.0,25.0,32.0,33.0,27.0,22.0,35.0,29.0,20.0,20.0,27.0,21.0,18.0,18.0,19.0,17.0,17.0,16.0,15.0,22.0,21.0,17.0,11.0,12.0,9.0,9.0,7.0,11.0,10.0,9.0,9.0,11.0,8.0,5.0,16.0,11.0,6.0,10.0,2.0,11.0,6.0,7.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,6.0,6.0,2.0,1.0,5.0,1.0,7.0,3.0,2.0,0.0,4.0,3.0,6.0,2.0,4.0,1.0,2.0,5.0,9.0,8.0,21.0,no
3009.0,8877.0,3694.0,1282.0,515.0,342.0,328.0,197.0,134.0,108.0,102.0,69.0,95.0,72.0,62.0,56.0,55.0,110.0,79.0,55.0,76.0,53.0,71.0,113.0,175.0,293.0,79.0,82.0,63.0,63.0,48.0,66.0,78.0,62.0,61.0,55.0,68.0,48.0,68.0,69.0,67.0,52.0,51.0,41.0,57.0,44.0,78.0,61.0,58.0,47.0,56.0,53.0,43.0,54.0,260.0,82.0,54.0,60.0,52.0,65.0,66.0,49.0,64.0,58.0,52.0,75.0,64.0,51.0,49.0,58.0,61.0,53.0,55.0,57.0,73.0,64.0,74.0,77.0,73.0,79.0,90.0,71.0,89.0,75.0,102.0,81.0,81.0,73.0,82.0,88.0,97.0,114.0,124.0,94.0,110.0,136.0,102.0,123.0,129.0,145.0,152.0,167.0,178.0,169.0,178.0,184.0,211.0,231.0,228.0,229.0,219.0,241.0,234.0,245.0,249.0,243.0,264.0,252.0,297.0,253.0,226.0,263.0,272.0,279.0,234.0,253.0,275.0,241.0,247.0,222.0,238.0,238.0,249.0,221.0,252.0,222.0,226.0,245.0,220.0,248.0,238.0,212.0,252.0,257.0,250.0,241.0,268.0,252.0,264.0,214.0,233.0,239.0,208.0,248.0,240.0,230.0,228.0,257.0,205.0,242.0,233.0,231.0,223.0,193.0,202.0,214.0,221.0,227.0,221.0,199.0,221.0,209.0,256.0,226.0,273.0,221.0,248.0,219.0,257.0,239.0,287.0,232.0,250.0,245.0,226.0,196.0,171.0,164.0,156.0,126.0,139.0,108.0,88.0,101.0,80.0,76.0,66.0,57.0,46.0,36.0,30.0,19.0,20.0,19.0,21.0,33.0,28.0,81.0,34.0,240.0,21.0,25.0,22.0,19.0,22.0,229.0,26.0,46.0,53.0,48.0,57.0,130.0,31.0,31.0,30.0,25.0,17.0,39.0,45.0,38.0,64.0,72.0,30.0,78.0,25.0,30.0,31.0,26.0,24.0,37.0,25.0,43.0,34.0,46.0,48.0,62.0,50.0,41.0,72.0,66.0,72.0,76.0,78.0,76.0,78.0,502.0,no
95.0,30.0,165.0,472.0,12197.0,1254.0,1410.0,1314.0,1496.0,3599.0,2914.0,732.0,339.0,318.0,253.0,196.0,193.0,177.0,175.0,184.0,170.0,171.0,138.0,157.0,139.0,134.0,151.0,131.0,116.0,104.0,120.0,92.0,91.0,86.0,90.0,93.0,71.0,74.0,70.0,72.0,70.0,61.0,66.0,52.0,51.0,55.0,64.0,47.0,61.0,53.0,53.0,57.0,55.0,65.0,57.0,57.0,53.0,74.0,101.0,99.0,104.0,146.0,173.0,214.0,227.0,260.0,306.0,344.0,373.0,408.0,407.0,403.0,435.0,465.0,491.0,444.0,432.0,442.0,458.0,442.0,421.0,390.0,357.0,334.0,333.0,312.0,333.0,279.0,252.0,263.0,222.0,257.0,197.0,218.0,190.0,201.0,197.0,170.0,166.0,187.0,160.0,137.0,130.0,132.0,143.0,114.0,111.0,101.0,118.0,101.0,91.0,82.0,97.0,95.0,87.0,86.0,88.0,98.0,65.0,67.0,68.0,68.0,72.0,80.0,57.0,71.0,57.0,52.0,65.0,50.0,44.0,53.0,57.0,52.0,57.0,51.0,55.0,66.0,50.0,59.0,52.0,47.0,56.0,35.0,60.0,60.0,45.0,41.0,47.0,37.0,48.0,59.0,37.0,50.0,36.0,40.0,46.0,41.0,41.0,41.0,48.0,40.0,41.0,43.0,32.0,35.0,33.0,30.0,36.0,38.0,35.0,32.0,30.0,29.0,39.0,38.0,27.0,32.0,29.0,31.0,20.0,31.0,35.0,41.0,28.0,25.0,24.0,33.0,36.0,22.0,24.0,29.0,19.0,35.0,32.0,38.0,35.0,29.0,30.0,22.0,29.0,31.0,19.0,29.0,23.0,31.0,33.0,34.0,36.0,39.0,40.0,31.0,40.0,34.0,40.0,33.0,34.0,40.0,26.0,35.0,38.0,31.0,29.0,35.0,30.0,34.0,41.0,42.0,33.0,45.0,45.0,41.0,51.0,55.0,50.0,55.0,55.0,73.0,74.0,65.0,51.0,60.0,42.0,40.0,22.0,11.0,11.0,10.0,5.0,2.0,2.0,3.0,1.0,3.0,0.0,4.0,no
15698.0,1146.0,385.0,203.0,150.0,138.0,115.0,111.0,55.0,52.0,33.0,41.0,27.0,15.0,20.0,12.0,19.0,15.0,13.0,11.0,14.0,15.0,21.0,15.0,27.0,20.0,23.0,43.0,46.0,52.0,71.0,97.0,106.0,147.0,153.0,311.0,251.0,220.0,231.0,287.0,225.0,267.0,246.0,250.0,217.0,236.0,191.0,201.0,194.0,202.0,178.0,172.0,176.0,187.0,136.0,162.0,167.0,152.0,140.0,129.0,148.0,153.0,140.0,125.0,138.0,125.0,126.0,122.0,114.0,145.0,111.0,111.0,116.0,117.0,131.0,138.0,104.0,117.0,108.0,107.0,112.0,107.0,101.0,105.0,108.0,121.0,122.0,130.0,97.0,97.0,133.0,127.0,107.0,124.0,114.0,120.0,116.0,124.0,126.0,124.0,124.0,121.0,114.0,120.0,100.0,144.0,132.0,123.0,129.0,121.0,134.0,127.0,129.0,146.0,146.0,148.0,136.0,171.0,162.0,172.0,189.0,224.0,249.0,236.0,241.0,259.0,247.0,310.0,307.0,306.0,321.0,322.0,285.0,346.0,319.0,334.0,324.0,323.0,342.0,307.0,358.0,375.0,367.0,318.0,312.0,348.0,347.0,324.0,346.0,381.0,311.0,331.0,352.0,328.0,340.0,326.0,314.0,330.0,323.0,319.0,290.0,288.0,280.0,242.0,261.0,234.0,206.0,184.0,178.0,201.0,157.0,149.0,127.0,113.0,127.0,108.0,106.0,90.0,87.0,119.0,96.0,102.0,99.0,98.0,86.0,101.0,84.0,93.0,92.0,76.0,87.0,88.0,97.0,73.0,88.0,82.0,71.0,71.0,66.0,60.0,53.0,63.0,56.0,53.0,49.0,47.0,48.0,33.0,40.0,35.0,31.0,37.0,31.0,30.0,27.0,16.0,21.0,14.0,12.0,10.0,9.0,12.0,11.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no
0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,3.0,10.0,19.0,15.0,15.0,35.0,36.0,47.0,82.0,95.0,139.0,203.0,284.0,455.0,613.0,1010.0,1831.0,1809.0,1257.0,943.0,726.0,566.0,477.0,383.0,353.0,316.0,300.0,294.0,333.0,265.0,211.0,279.0,247.0,217.0,228.0,186.0,209.0,195.0,170.0,228.0,168.0,199.0,187.0,186.0,167.0,165.0,168.0,159.0,159.0,179.0,168.0,170.0,138.0,153.0,145.0,162.0,158.0,139.0,163.0,172.0,145.0,151.0,123.0,141.0,123.0,153.0,132.0,125.0,156.0,146.0,151.0,141.0,139.0,127.0,146.0,139.0,145.0,166.0,155.0,140.0,143.0,153.0,153.0,176.0,157.0,176.0,161.0,175.0,198.0,194.0,202.0,214.0,191.0,232.0,249.0,279.0,283.0,305.0,322.0,336.0,364.0,409.0,439.0,444.0,473.0,490.0,538.0,553.0,572.0,516.0,603.0,593.0,604.0,612.0,580.0,619.0,607.0,604.0,558.0,588.0,539.0,598.0,547.0,503.0,517.0,451.0,472.0,446.0,396.0,392.0,357.0,354.0,315.0,333.0,273.0,259.0,256.0,206.0,203.0,207.0,174.0,180.0,155.0,144.0,162.0,136.0,101.0,137.0,120.0,94.0,93.0,91.0,88.0,79.0,74.0,80.0,76.0,62.0,78.0,65.0,50.0,58.0,60.0,62.0,55.0,51.0,60.0,59.0,50.0,58.0,49.0,53.0,63.0,64.0,59.0,56.0,40.0,52.0,37.0,44.0,49.0,55.0,57.0,54.0,60.0,40.0,38.0,43.0,45.0,38.0,48.0,41.0,55.0,49.0,47.0,48.0,51.0,37.0,44.0,40.0,41.0,36.0,39.0,28.0,38.0,41.0,46.0,49.0,26.0,39.0,48.0,40.0,38.0,32.0,37.0,27.0,29.0,31.0,25.0,22.0,27.0,33.0,36.0,33.0,25.0,35.0,30.0,32.0,31.0,25.0,25.0,28.0,24.0,39.0,39.0,47.0,44.0,48.0,58.0,62.0,50.0,66.0,66.0,60.0,515.0,no
6041.0,6516.0,2238.0,879.0,461.0,349.0,277.0,228.0,209.0,205.0,186.0,159.0,149.0,163.0,137.0,157.0,153.0,141.0,144.0,161.0,134.0,147.0,140.0,147.0,109.0,143.0,154.0,128.0,149.0,135.0,125.0,126.0,163.0,155.0,136.0,156.0,170.0,142.0,146.0,138.0,144.0,126.0,149.0,136.0,134.0,161.0,132.0,147.0,149.0,132.0,134.0,136.0,127.0,130.0,126.0,124.0,131.0,112.0,93.0,122.0,121.0,118.0,99.0,98.0,81.0,94.0,103.0,97.0,89.0,101.0,105.0,89.0,92.0,109.0,74.0,77.0,88.0,95.0,70.0,93.0,78.0,72.0,95.0,95.0,93.0,87.0,84.0,101.0,86.0,92.0,95.0,103.0,83.0,131.0,108.0,96.0,107.0,94.0,118.0,135.0,127.0,107.0,121.0,131.0,110.0,133.0,160.0,188.0,193.0,179.0,201.0,217.0,251.0,288.0,252.0,292.0,290.0,337.0,402.0,431.0,449.0,503.0,473.0,515.0,536.0,524.0,524.0,541.0,539.0,510.0,505.0,517.0,500.0,461.0,457.0,431.0,400.0,435.0,372.0,369.0,339.0,329.0,322.0,302.0,272.0,235.0,271.0,239.0,309.0,222.0,230.0,225.0,202.0,182.0,174.0,193.0,190.0,186.0,190.0,141.0,155.0,146.0,132.0,105.0,125.0,112.0,113.0,114.0,99.0,79.0,89.0,79.0,77.0,63.0,69.0,56.0,64.0,53.0,49.0,43.0,59.0,46.0,52.0,44.0,38.0,38.0,45.0,32.0,38.0,28.0,27.0,27.0,35.0,30.0,25.0,37.0,21.0,23.0,30.0,28.0,26.0,34.0,24.0,22.0,26.0,27.0,24.0,31.0,27.0,18.0,22.0,23.0,36.0,25.0,27.0,13.0,18.0,14.0,17.0,11.0,16.0,8.0,18.0,15.0,6.0,7.0,9.0,21.0,11.0,5.0,9.0,9.0,9.0,7.0,10.0,7.0,9.0,8.0,4.0,13.0,4.0,19.0,12.0,6.0,6.0,8.0,6.0,1.0,3.0,5.0,2.0,1.0,2.0,0.0,3.0,10.0,no
18799.0,1577.0,1362.0,3525.0,399.0,234.0,212.0,177.0,148.0,108.0,142.0,102.0,97.0,89.0,89.0,82.0,67.0,60.0,67.0,74.0,50.0,54.0,50.0,49.0,48.0,60.0,72.0,66.0,49.0,54.0,59.0,45.0,42.0,51.0,54.0,62.0,44.0,45.0,34.0,45.0,51.0,52.0,37.0,44.0,31.0,50.0,41.0,47.0,58.0,49.0,40.0,39.0,47.0,62.0,50.0,47.0,39.0,52.0,53.0,51.0,49.0,49.0,36.0,56.0,41.0,49.0,43.0,53.0,45.0,53.0,50.0,47.0,49.0,50.0,51.0,56.0,57.0,50.0,66.0,56.0,63.0,58.0,57.0,67.0,57.0,63.0,63.0,71.0,65.0,64.0,92.0,83.0,68.0,91.0,68.0,97.0,81.0,94.0,101.0,94.0,90.0,121.0,106.0,123.0,105.0,113.0,132.0,134.0,122.0,154.0,148.0,173.0,146.0,164.0,184.0,197.0,198.0,154.0,197.0,203.0,196.0,218.0,165.0,202.0,203.0,156.0,173.0,176.0,182.0,172.0,185.0,181.0,186.0,188.0,177.0,156.0,176.0,168.0,169.0,163.0,143.0,164.0,149.0,149.0,158.0,149.0,134.0,118.0,121.0,116.0,124.0,126.0,122.0,110.0,137.0,130.0,96.0,97.0,105.0,66.0,93.0,111.0,117.0,111.0,109.0,94.0,101.0,104.0,108.0,110.0,124.0,111.0,113.0,110.0,127.0,140.0,154.0,152.0,174.0,177.0,209.0,195.0,194.0,215.0,210.0,233.0,214.0,246.0,247.0,247.0,261.0,239.0,252.0,251.0,232.0,235.0,207.0,199.0,205.0,181.0,164.0,140.0,139.0,136.0,105.0,103.0,87.0,80.0,59.0,70.0,67.0,44.0,52.0,46.0,34.0,30.0,26.0,28.0,17.0,24.0,22.0,24.0,23.0,24.0,16.0,31.0,22.0,16.0,23.0,24.0,22.0,20.0,24.0,24.0,19.0,16.0,18.0,25.0,21.0,13.0,21.0,24.0,25.0,28.0,25.0,31.0,28.0,25.0,29.0,34.0,30.0,28.0,24.0,14.0,21.0,211.0,no
439.0,128.0,153.0,180.0,240.0,291.0,331.0,539.0,534.0,691.0,964.0,2089.0,2468.0,1670.0,1041.0,687.0,520.0,339.0,298.0,320.0,249.0,230.0,220.0,245.0,223.0,243.0,262.0,243.0,237.0,351.0,344.0,356.0,262.0,198.0,192.0,213.0,189.0,195.0,176.0,192.0,167.0,176.0,169.0,146.0,141.0,142.0,130.0,154.0,146.0,128.0,137.0,156.0,104.0,127.0,137.0,160.0,143.0,106.0,156.0,131.0,130.0,109.0,131.0,104.0,116.0,107.0,119.0,117.0,132.0,132.0,112.0,126.0,121.0,114.0,152.0,165.0,136.0,174.0,174.0,208.0,208.0,245.0,234.0,267.0,269.0,293.0,325.0,369.0,369.0,409.0,397.0,500.0,493.0,510.0,542.0,517.0,600.0,608.0,587.0,629.0,577.0,661.0,670.0,617.0,551.0,569.0,552.0,538.0,516.0,522.0,468.0,494.0,492.0,459.0,454.0,450.0,387.0,410.0,388.0,341.0,344.0,327.0,339.0,318.0,324.0,280.0,267.0,267.0,229.0,223.0,220.0,213.0,196.0,192.0,161.0,180.0,154.0,148.0,128.0,131.0,122.0,121.0,123.0,104.0,111.0,93.0,108.0,95.0,83.0,80.0,95.0,66.0,76.0,72.0,60.0,62.0,42.0,64.0,49.0,45.0,51.0,46.0,43.0,34.0,52.0,34.0,32.0,31.0,33.0,50.0,33.0,37.0,31.0,32.0,30.0,23.0,22.0,24.0,21.0,21.0,13.0,23.0,20.0,19.0,18.0,10.0,14.0,17.0,15.0,8.0,13.0,14.0,19.0,10.0,8.0,7.0,14.0,12.0,8.0,12.0,9.0,9.0,10.0,8.0,14.0,12.0,7.0,6.0,9.0,10.0,11.0,11.0,9.0,10.0,4.0,10.0,11.0,12.0,5.0,5.0,9.0,7.0,11.0,6.0,5.0,6.0,5.0,8.0,6.0,7.0,5.0,10.0,11.0,7.0,5.0,4.0,8.0,3.0,6.0,6.0,6.0,3.0,6.0,5.0,4.0,4.0,4.0,0.0,2.0,5.0,3.0,1.0,1.0,0.0,3.0,6.0,no
1454.0,509.0,16583.0,487.0,419.0,311.0,286.0,230.0,163.0,187.0,165.0,158.0,109.0,114.0,125.0,115.0,115.0,105.0,130.0,121.0,103.0,105.0,129.0,98.0,107.0,112.0,97.0,118.0,126.0,102.0,118.0,119.0,125.0,109.0,111.0,126.0,116.0,101.0,99.0,112.0,111.0,109.0,76.0,91.0,98.0,104.0,102.0,94.0,85.0,104.0,98.0,96.0,98.0,83.0,100.0,103.0,93.0,81.0,114.0,112.0,88.0,105.0,108.0,102.0,94.0,96.0,97.0,106.0,95.0,95.0,110.0,106.0,105.0,106.0,134.0,123.0,126.0,118.0,107.0,141.0,140.0,148.0,142.0,129.0,180.0,161.0,168.0,213.0,216.0,254.0,277.0,342.0,382.0,375.0,438.0,495.0,492.0,565.0,585.0,637.0,737.0,738.0,802.0,831.0,815.0,804.0,772.0,741.0,737.0,654.0,626.0,561.0,511.0,483.0,462.0,390.0,395.0,324.0,304.0,264.0,246.0,228.0,202.0,191.0,161.0,131.0,122.0,121.0,94.0,89.0,85.0,78.0,78.0,97.0,79.0,76.0,69.0,56.0,63.0,45.0,57.0,54.0,49.0,51.0,40.0,41.0,54.0,28.0,36.0,40.0,33.0,36.0,32.0,29.0,26.0,19.0,22.0,26.0,18.0,25.0,17.0,28.0,21.0,16.0,17.0,15.0,22.0,16.0,19.0,12.0,9.0,18.0,23.0,22.0,12.0,9.0,16.0,11.0,11.0,18.0,12.0,6.0,17.0,21.0,17.0,12.0,17.0,9.0,12.0,8.0,10.0,10.0,8.0,6.0,11.0,9.0,12.0,12.0,14.0,9.0,10.0,6.0,6.0,2.0,10.0,6.0,7.0,7.0,3.0,4.0,3.0,3.0,8.0,5.0,7.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,2.0,4.0,5.0,3.0,7.0,4.0,3.0,4.0,4.0,0.0,2.0,6.0,4.0,7.0,2.0,3.0,7.0,1.0,4.0,2.0,9.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,1.0,9.0,no
34.0,30.0,36.0,55.0,108.0,110.0,145.0,216.0,352.0,1382.0,6198.0,2252.0,681.0,312.0,295.0,250.0,220.0,215.0,180.0,192.0,207.0,208.0,227.0,217.0,202.0,215.0,203.0,226.0,246.0,236.0,247.0,272.0,270.0,261.0,261.0,262.0,255.0,268.0,268.0,284.0,252.0,247.0,282.0,240.0,217.0,254.0,235.0,229.0,287.0,245.0,220.0,237.0,230.0,221.0,227.0,232.0,210.0,215.0,220.0,234.0,214.0,195.0,198.0,226.0,210.0,198.0,202.0,230.0,212.0,215.0,212.0,195.0,214.0,188.0,208.0,198.0,216.0,232.0,232.0,227.0,225.0,258.0,207.0,250.0,252.0,262.0,258.0,248.0,259.0,283.0,270.0,315.0,355.0,384.0,395.0,460.0,426.0,549.0,600.0,595.0,638.0,690.0,642.0,645.0,593.0,564.0,500.0,503.0,424.0,385.0,347.0,307.0,289.0,263.0,245.0,248.0,182.0,199.0,198.0,190.0,174.0,155.0,146.0,136.0,116.0,119.0,106.0,121.0,106.0,123.0,112.0,106.0,100.0,102.0,104.0,105.0,102.0,126.0,89.0,95.0,97.0,105.0,79.0,102.0,106.0,88.0,90.0,117.0,101.0,114.0,123.0,110.0,122.0,121.0,137.0,149.0,153.0,155.0,181.0,171.0,149.0,154.0,183.0,160.0,177.0,175.0,160.0,162.0,162.0,200.0,88.0,70.0,45.0,52.0,30.0,30.0,31.0,34.0,21.0,26.0,33.0,15.0,27.0,24.0,24.0,15.0,22.0,24.0,19.0,20.0,27.0,22.0,16.0,20.0,18.0,22.0,24.0,30.0,13.0,23.0,23.0,24.0,37.0,32.0,23.0,22.0,25.0,24.0,19.0,15.0,19.0,25.0,23.0,24.0,13.0,28.0,24.0,21.0,19.0,21.0,32.0,23.0,24.0,22.0,35.0,24.0,22.0,27.0,20.0,26.0,19.0,17.0,29.0,13.0,23.0,26.0,17.0,19.0,18.0,18.0,12.0,11.0,20.0,22.0,22.0,25.0,13.0,26.0,16.0,18.0,20.0,18.0,10.0,3.0,5.0,27.0,no
2356.0,109.0,348.0,77.0,64.0,101.0,166.0,220.0,187.0,348.0,1174.0,3393.0,7954.0,4666.0,1391.0,499.0,318.0,248.0,270.0,228.0,184.0,148.0,132.0,150.0,137.0,121.0,121.0,116.0,104.0,100.0,88.0,102.0,106.0,97.0,87.0,85.0,96.0,101.0,105.0,94.0,89.0,97.0,111.0,94.0,103.0,100.0,113.0,102.0,101.0,82.0,97.0,93.0,87.0,91.0,105.0,95.0,84.0,96.0,111.0,99.0,97.0,84.0,97.0,94.0,97.0,87.0,105.0,82.0,98.0,80.0,91.0,86.0,111.0,98.0,95.0,84.0,105.0,127.0,119.0,141.0,131.0,169.0,180.0,238.0,273.0,309.0,331.0,448.0,487.0,590.0,631.0,708.0,739.0,702.0,734.0,725.0,720.0,648.0,650.0,610.0,572.0,509.0,506.0,505.0,455.0,424.0,401.0,388.0,317.0,288.0,275.0,267.0,195.0,204.0,176.0,164.0,146.0,143.0,125.0,128.0,102.0,100.0,104.0,90.0,87.0,89.0,80.0,81.0,61.0,63.0,73.0,60.0,61.0,58.0,57.0,53.0,48.0,53.0,41.0,45.0,37.0,52.0,31.0,29.0,33.0,32.0,26.0,30.0,30.0,31.0,33.0,30.0,31.0,30.0,28.0,21.0,36.0,15.0,16.0,23.0,22.0,18.0,20.0,24.0,15.0,19.0,12.0,20.0,21.0,15.0,14.0,19.0,10.0,19.0,19.0,15.0,12.0,16.0,15.0,13.0,16.0,18.0,9.0,11.0,11.0,13.0,18.0,17.0,16.0,10.0,12.0,6.0,8.0,4.0,4.0,10.0,10.0,11.0,10.0,17.0,11.0,10.0,11.0,5.0,6.0,12.0,8.0,11.0,12.0,15.0,9.0,13.0,16.0,16.0,12.0,14.0,12.0,20.0,8.0,10.0,12.0,10.0,16.0,11.0,10.0,13.0,8.0,15.0,6.0,14.0,16.0,13.0,15.0,13.0,13.0,16.0,12.0,16.0,15.0,17.0,19.0,17.0,22.0,12.0,29.0,26.0,26.0,28.0,33.0,31.0,39.0,38.0,43.0,45.0,40.0,271.0,no
